"","ELPE.AT.Open","ELPE.AT.High","ELPE.AT.Low","ELPE.AT.Close","ELPE.AT.Volume","ELPE.AT.Adjusted"
"2025-07-02",7.7350001335144,7.80499982833862,7.71999979019165,7.80000019073486,675265,7.62402725219727
"2025-07-03",7.82999992370605,7.875,7.75,7.79500007629395,377490,7.61913967132568
"2025-07-04",7.69999980926514,7.74499988555908,7.67999982833862,7.69999980926514,121424,7.526282787323
"2025-07-07",7.69999980926514,7.7350001335144,7.59000015258789,7.6399998664856,171717,7.4676365852356
"2025-07-08",7.6399998664856,7.90500020980835,7.55499982833862,7.88000011444092,609977,7.70222234725952
"2025-07-09",7.80999994277954,7.88000011444092,7.73000001907349,7.80000019073486,218863,7.62402725219727
"2025-07-10",7.69999980926514,7.84000015258789,7.625,7.63500022888184,247847,7.46274948120117
"2025-07-11",7.63500022888184,7.73000001907349,7.63500022888184,7.69999980926514,188067,7.526282787323
"2025-07-14",7.68499994277954,7.71000003814697,7.59999990463257,7.6399998664856,142257,7.4676365852356
"2025-07-15",7.69000005722046,7.80000019073486,7.65999984741211,7.69500017166138,229292,7.52139568328857
"2025-07-16",7.7649998664856,7.7649998664856,7.63500022888184,7.67000007629395,106615,7.4969596862793
"2025-07-17",7.67000007629395,7.74499988555908,7.61499977111816,7.65000009536743,189319,7.4774112701416
"2025-07-18",7.65000009536743,7.78999996185303,7.61999988555908,7.78999996185303,402202,7.61425256729126
"2025-07-21",7.79500007629395,7.80000019073486,7.59999990463257,7.76999998092651,169870,7.59470367431641
"2025-07-22",7.76000022888184,7.80999994277954,7.69500017166138,7.80999994277954,196091,7.63380098342896
"2025-07-23",7.77500009536743,7.80000019073486,7.69000005722046,7.80000019073486,141165,7.62402725219727
"2025-07-24",7.82999992370605,7.84999990463257,7.69500017166138,7.82000017166138,185844,7.64357566833496
"2025-07-25",7.82000017166138,7.84000015258789,7.7649998664856,7.78000020980835,198842,7.60447835922241
"2025-07-28",7.83500003814697,7.83500003814697,7.67999982833862,7.67999982833862,180626,7.50673389434814
"2025-07-29",7.69999980926514,7.77500009536743,7.64499998092651,7.69500017166138,95990,7.52139568328857
"2025-07-30",7.69999980926514,7.75,7.6399998664856,7.75,137202,7.57515478134155
"2025-07-31",7.70499992370605,7.78999996185303,7.70499992370605,7.70499992370605,181306,7.53116989135742
"2025-08-01",7.69999980926514,7.73000001907349,7.61999988555908,7.71999979019165,198406,7.54583168029785
"2025-08-04",7.71999979019165,7.73999977111816,7.65500020980835,7.71500015258789,117185,7.54094457626343
"2025-08-05",7.69999980926514,7.76000022888184,7.67000007629395,7.73000001907349,149241,7.55560636520386
"2025-08-06",7.73000001907349,7.81500005722046,7.68499994277954,7.81500005722046,192836,7.63868856430054
"2025-08-07",7.81500005722046,7.86499977111816,7.80000019073486,7.8600001335144,219352,7.68267345428467
"2025-08-08",7.80999994277954,8.11999988555908,7.80999994277954,8.10000038146973,588539,7.91725921630859
"2025-08-11",8.11999988555908,8.47000026702881,8.11999988555908,8.4350004196167,696302,8.24470138549805
"2025-08-12",8.4350004196167,8.49499988555908,8.29500007629395,8.35000038146973,202053,8.16161918640137
"2025-08-13",8.3100004196167,8.59000015258789,8.30000019073486,8.5649995803833,499685,8.3717679977417
"2025-08-14",8.5649995803833,8.5649995803833,8.44999980926514,8.52000045776367,259781,8.32778358459473
"2025-08-18",8.40999984741211,8.44999980926514,8.27499961853027,8.35999965667725,292464,8.1713924407959
"2025-08-19",8.35999965667725,8.54500007629395,8.33500003814697,8.54500007629395,353612,8.352219581604
"2025-08-20",8.54500007629395,8.70499992370605,8.46000003814697,8.67500019073486,609482,8.47928619384766
"2025-08-21",8.57499980926514,8.69499969482422,8.5,8.60000038146973,191601,8.40597915649414
"2025-08-22",8.64000034332275,8.73499965667725,8.59500026702881,8.72000026702881,370865,8.52327156066895
"2025-08-25",8.65999984741211,8.72000026702881,8.60000038146973,8.67000007629395,136669,8.47439956665039
"2025-08-26",8.63000011444092,8.76500034332275,8.55000019073486,8.64999961853027,234256,8.45485019683838
"2025-08-27",8.63000011444092,8.6899995803833,8.57999992370605,8.57999992370605,135578,8.38642978668213
"2025-08-28",8.5600004196167,8.67500019073486,8.43000030517578,8.59500026702881,315713,8.40109157562256
"2025-08-29",8.59500026702881,8.64000034332275,8.4399995803833,8.59000015258789,163695,8.39620399475098
"2025-09-01",8.59000015258789,8.60999965667725,8.40999984741211,8.4399995803833,368552,8.24958801269531
"2025-09-02",8.39999961853027,8.42500019073486,8.1899995803833,8.22000026702881,588098,8.0345516204834
"2025-09-03",8.22000026702881,8.42500019073486,8.19999980926514,8.23999977111816,481305,8.05410003662109
"2025-09-04",8.23999977111816,8.375,8.08500003814697,8.14999961853027,440743,7.96613025665283
"2025-09-05",8.14999961853027,8.34000015258789,8.125,8.27999973297119,232989,8.0931978225708
"2025-09-08",8.36999988555908,8.36999988555908,8.08500003814697,8.08500003814697,690782,7.90259695053101
"2025-09-09",8.09000015258789,8.29500007629395,8.09000015258789,8.14000034332275,556149,7.95635652542114
"2025-09-10",8.14000034332275,8.27000045776367,8.13500022888184,8.27000045776367,227298,8.08342361450195
"2025-09-11",8.48499965667725,8.64999961853027,8.44499969482422,8.60000038146973,518250,8.40597915649414
"2025-09-12",8.66499996185303,8.67500019073486,8.4399995803833,8.47000026702881,428050,8.27891159057617
"2025-09-15",8.52999973297119,8.52999973297119,8.35000038146973,8.38500022888184,168341,8.19582939147949
"2025-09-16",8.47500038146973,8.47500038146973,8.30000019073486,8.39000034332275,238952,8.20071601867676
"2025-09-17",8.36499977111816,8.42500019073486,8.27999973297119,8.36999988555908,136577,8.18116760253906
"2025-09-18",8.31999969482422,8.39000034332275,8.26000022888184,8.3100004196167,140567,8.12252140045166
"2025-09-19",8.3100004196167,8.49499988555908,8.3100004196167,8.49499988555908,504994,8.30334758758545
"2025-09-22",8.49499988555908,8.49499988555908,8.35000038146973,8.39999961853027,171107,8.2104902267456
"2025-09-23",8.39999961853027,8.47500038146973,8.35999965667725,8.40499973297119,126108,8.21537780761719
"2025-09-24",8.4399995803833,8.49499988555908,8.38500022888184,8.49499988555908,113394,8.30334758758545
"2025-09-25",8.40499973297119,8.59500026702881,8.40499973297119,8.52999973297119,234824,8.33755779266357
"2025-09-26",8.44999980926514,8.55000019073486,8.44999980926514,8.47999954223633,126723,8.2886848449707
"2025-09-29",8.40999984741211,8.59000015258789,8.39000034332275,8.52000045776367,140894,8.32778358459473
"2025-09-30",8.40999984741211,8.53999996185303,8.40999984741211,8.43000030517578,115451,8.23981380462646
"2025-10-01",8.53499984741211,8.53499984741211,8.39999961853027,8.43000030517578,71377,8.23981380462646
"2025-10-02",8.39999961853027,8.43000030517578,8.34000015258789,8.34000015258789,91959,8.1518440246582
"2025-10-03",8.34000015258789,8.47000026702881,8.3149995803833,8.44999980926514,97613,8.25936222076416
"2025-10-06",8.44999980926514,8.44999980926514,8.26500034332275,8.26500034332275,125868,8.07853698730469
"2025-10-07",8.26500034332275,8.4399995803833,8.26000022888184,8.27499961853027,75532,8.08831024169922
"2025-10-08",8.42000007629395,8.42000007629395,8.28499984741211,8.28999996185303,98710,8.10297203063965
"2025-10-09",8.28999996185303,8.35499954223633,8.27999973297119,8.32999992370605,89950,8.14206981658936
"2025-10-10",8.32999992370605,8.5600004196167,8.3100004196167,8.51000022888184,151650,8.31800937652588
"2025-10-13",8.51000022888184,8.51000022888184,8.27999973297119,8.27999973297119,128319,8.0931978225708
"2025-10-14",8.29500007629395,8.33500003814697,8.15999984741211,8.18000030517578,135122,7.99545431137085
"2025-10-15",8.14999961853027,8.23999977111816,7.99499988555908,8.03499984741211,263805,7.85372495651245
"2025-10-16",8.02999973297119,8.11499977111816,7.88000011444092,7.90500020980835,208873,7.7266583442688
"2025-10-17",7.86999988555908,7.94500017166138,7.73000001907349,7.92000007629395,209210,7.74131965637207
"2025-10-20",7.92999982833862,8.07499980926514,7.92999982833862,8.0600004196167,97122,7.87816143035889
"2025-10-21",8.0600004196167,8.15999984741211,8.00500011444092,8.10000038146973,202028,7.91725921630859
"2025-10-22",8.19999980926514,8.19999980926514,8.0600004196167,8.19999980926514,105879,8.01500225067139
"2025-10-23",8.0600004196167,8.27999973297119,8.05000019073486,8.19999980926514,203722,8.01500225067139
"2025-10-24",8.19999980926514,8.30000019073486,8.19999980926514,8.19999980926514,194154,8.01500225067139
"2025-10-27",8.10999965667725,8.27499961853027,8.10999965667725,8.14000034332275,148748,7.95635652542114
"2025-10-29",8.14999961853027,8.28999996185303,8.13000011444092,8.13000011444092,314021,7.94658184051514
"2025-10-30",8.13000011444092,8.20499992370605,7.90000009536743,8.10000038146973,209202,7.91725921630859
"2025-10-31",7.69999980926514,7.78499984741211,7.63000011444092,7.6399998664856,14039804,7.4676365852356
"2025-11-03",7.75,7.90999984741211,7.71999979019165,7.89499998092651,889224,7.71688365936279
"2025-11-04",7.80000019073486,7.86499977111816,7.65999984741211,7.71500015258789,572751,7.54094457626343
"2025-11-05",7.75,7.82499980926514,7.67500019073486,7.70499992370605,452776,7.53116989135742
"2025-11-06",7.80999994277954,7.86999988555908,7.71999979019165,7.82999992370605,564100,7.65334987640381
"2025-11-07",7.88000011444092,7.94500017166138,7.80999994277954,7.90000009536743,384194,7.72177076339722
"2025-11-10",7.90999984741211,8,7.85500001907349,7.88000011444092,292485,7.70222234725952
"2025-11-11",7.88000011444092,7.94000005722046,7.8600001335144,7.94000005722046,444372,7.76086854934692
"2025-11-12",7.89499998092651,8.11499977111816,7.89499998092651,8.02000045776367,517505,7.83906412124634
"2025-11-13",8.14999961853027,8.19999980926514,8.03999996185303,8.19999980926514,491934,8.01500225067139
"2025-11-14",8.19999980926514,8.21000003814697,8.07999992370605,8.11999988555908,355788,7.93680715560913
"2025-11-17",8.19999980926514,8.26000022888184,8.14999961853027,8.19999980926514,463687,8.01500225067139
"2025-11-18",8.19999980926514,8.25500011444092,8,8.09000015258789,602974,7.90748453140259
"2025-11-19",8.09000015258789,8.28999996185303,8.09000015258789,8.27499961853027,609954,8.08831024169922
"2025-11-20",8.30000019073486,8.42000007629395,8.28499984741211,8.35000038146973,417392,8.16161918640137
"2025-11-21",8.1850004196167,8.39999961853027,8.1850004196167,8.38500022888184,336319,8.19582939147949
"2025-11-24",8.39000034332275,8.47500038146973,8.39000034332275,8.46500015258789,466242,8.27402400970459
"2025-11-25",8.43000030517578,8.5,8.34500026702881,8.39000034332275,394770,8.20071601867676
"2025-11-26",8.47500038146973,8.47999954223633,8.35000038146973,8.39999961853027,279599,8.2104902267456
"2025-11-27",8.39999961853027,8.39999961853027,8.26000022888184,8.32499980926514,162846,8.13718223571777
"2025-11-28",8.31999969482422,8.31999969482422,8.25,8.26500034332275,129956,8.07853698730469
"2025-12-01",8.26500034332275,8.35000038146973,8.25,8.28499984741211,139300,8.09808444976807
"2025-12-02",8.27999973297119,8.40499973297119,8.27999973297119,8.38500022888184,131674,8.19582939147949
"2025-12-03",8.39999961853027,8.4399995803833,8.30000019073486,8.39999961853027,146655,8.2104902267456
"2025-12-04",8.31999969482422,8.4350004196167,8.31999969482422,8.34000015258789,107366,8.1518440246582
"2025-12-05",8.34000015258789,8.5,8.31999969482422,8.5,254667,8.30823421478271
"2025-12-08",8.5,8.63000011444092,8.44999980926514,8.63000011444092,298708,8.43530178070068
"2025-12-09",8.63000011444092,8.6850004196167,8.5,8.55000019073486,324489,8.35710620880127
"2025-12-10",8.59000015258789,8.60499954223633,8.46000003814697,8.57499980926514,258791,8.38154220581055
"2025-12-11",8.50500011444092,8.59000015258789,8.49499988555908,8.58500003814697,277146,8.3913164138794
"2025-12-12",8.59500026702881,8.59500026702881,8.39999961853027,8.43000030517578,254633,8.23981380462646
"2025-12-15",8.43000030517578,8.46000003814697,8.38000011444092,8.42000007629395,242204,8.23003959655762
"2025-12-16",8.43000030517578,8.43000030517578,8.23999977111816,8.31999969482422,331525,8.13229465484619
"2025-12-17",8.31999969482422,8.36499977111816,8.22999954223633,8.28499984741211,227667,8.09808444976807
"2025-12-18",8.30000019073486,8.36499977111816,8.24499988555908,8.28499984741211,468109,8.09808444976807
"2025-12-19",8.25,8.54500007629395,8.25,8.41499996185303,606076,8.22515201568604
"2025-12-22",8.44999980926514,8.63000011444092,8.44999980926514,8.5600004196167,391873,8.36688137054443
"2025-12-23",8.50500011444092,8.60000038146973,8.47000026702881,8.49499988555908,266235,8.30334758758545
"2025-12-29",8.5,8.52000045776367,8.43000030517578,8.47000026702881,160155,8.27891159057617
"2025-12-30",8.44999980926514,8.50500011444092,8.36499977111816,8.36499977111816,174888,8.17628002166748
"2025-12-31",8.5,8.53999996185303,8.35999965667725,8.35999965667725,102119,8.1713924407959
"2026-01-02",8.5,8.57999992370605,8.39999961853027,8.52999973297119,368957,8.33755779266357
"2026-01-05",8.52999973297119,8.86999988555908,8.5,8.82999992370605,535791,8.6307897567749
"2026-01-07",8.80000019073486,8.97999954223633,8.57999992370605,8.63000011444092,495170,8.43530178070068
"2026-01-08",8.6850004196167,8.6850004196167,8.48999977111816,8.5,564543,8.30823421478271
"2026-01-09",8.5,8.65999984741211,8.40499973297119,8.41499996185303,392875,8.22515201568604
"2026-01-12",8.41499996185303,8.52499961853027,8.40999984741211,8.40999984741211,348586,8.22026443481445
"2026-01-13",8.49499988555908,8.88000011444092,8.48999977111816,8.72500038146973,809962,8.52815818786621
"2026-01-14",8.84500026702881,8.94499969482422,8.77000045776367,8.89000034332275,429373,8.6894359588623
"2026-01-15",8.89999961853027,8.89999961853027,8.80500030517578,8.82999992370605,345910,8.6307897567749
"2026-01-16",8.8149995803833,8.86499977111816,8.8100004196167,8.86499977111816,339446,8.66499996185303
"2026-01-19",8.64500045776367,8.64500045776367,8.5649995803833,8.59000015258789,228797,8.59000015258789
"2026-01-20",8.57999992370605,8.60499954223633,8.48999977111816,8.48999977111816,187334,8.48999977111816
"2026-01-21",8.57999992370605,8.75500011444092,8.42000007629395,8.72500038146973,322230,8.72500038146973
"2026-01-22",8.80000019073486,8.81999969482422,8.71000003814697,8.75,325698,8.75
"2026-01-23",8.60000038146973,8.73499965667725,8.60000038146973,8.68000030517578,192433,8.68000030517578
"2026-01-26",8.66499996185303,8.84500026702881,8.61999988555908,8.84500026702881,240609,8.84500026702881
"2026-01-27",8.84500026702881,8.84500026702881,8.6850004196167,8.73999977111816,253735,8.73999977111816
"2026-01-28",8.73999977111816,8.84500026702881,8.67000007629395,8.84500026702881,224598,8.84500026702881
"2026-01-29",8.85000038146973,8.90999984741211,8.78999996185303,8.89500045776367,419677,8.89500045776367
"2026-01-30",8.89999961853027,9.06999969482422,8.79500007629395,9.06999969482422,535840,9.06999969482422
"2026-02-02",9.02000045776367,9.1850004196167,8.95499992370605,9,410449,9
"2026-02-03",9.10000038146973,9.1850004196167,9.07999992370605,9.125,345069,9.125
"2026-02-04",9.13500022888184,9.36999988555908,9.13500022888184,9.36999988555908,374526,9.36999988555908
"2026-02-05",9.38000011444092,9.46500015258789,9.23499965667725,9.36499977111816,362419,9.36499977111816
"2026-02-06",9.25,9.35000038146973,9.10000038146973,9.34000015258789,271527,9.34000015258789
"2026-02-09",9.4399995803833,9.46500015258789,9.19999980926514,9.29500007629395,186920,9.29500007629395
"2026-02-10",9.29500007629395,9.35000038146973,9.27000045776367,9.33500003814697,141450,9.33500003814697
"2026-02-11",9.33500003814697,9.38500022888184,9.07999992370605,9.23999977111816,225974,9.23999977111816
"2026-02-12",9.23999977111816,9.35999965667725,9.21500015258789,9.30000019073486,126302,9.30000019073486
"2026-02-13",9.26500034332275,9.26500034332275,8.95499992370605,9.02499961853027,309229,9.02499961853027
"2026-02-16",9.17000007629395,9.22999954223633,9.05000019073486,9.05500030517578,177253,9.05500030517578
"2026-02-17",9.0600004196167,9.26000022888184,8.8149995803833,8.89000034332275,224007,8.89000034332275
"2026-02-18",8.89000034332275,9.14000034332275,8.85999965667725,9.10999965667725,232909,9.10999965667725
"2026-02-19",9.10000038146973,9.17000007629395,8.89000034332275,9.10000038146973,267136,9.10000038146973
"2026-02-20",9.10000038146973,9.13000011444092,8.96000003814697,9.05000019073486,228445,9.05000019073486
"2026-02-24",9.05000019073486,9.22000026702881,9,9.10000038146973,259667,9.10000038146973
"2026-02-25",9.11999988555908,9.19999980926514,9.0600004196167,9.09500026702881,130541,9.09500026702881
"2026-02-26",9.10000038146973,9.19999980926514,9.05500030517578,9.07499980926514,107581,9.07499980926514
"2026-02-27",9.11999988555908,9.11999988555908,8.75,8.8100004196167,506114,8.8100004196167
"2026-03-02",8.63000011444092,9.05000019073486,8.61999988555908,8.89500045776367,622186,8.89500045776367
"2026-03-03",8.81999969482422,8.81999969482422,8.5,8.59500026702881,920935,8.59500026702881
"2026-03-04",8.60000038146973,8.76500034332275,8.47999954223633,8.55000019073486,487326,8.55000019073486
"2026-03-05",8.52999973297119,8.86499977111816,8.51000022888184,8.69999980926514,479215,8.69999980926514
"2026-03-06",8.80000019073486,8.97500038146973,8.73999977111816,8.97500038146973,496428,8.97500038146973
"2026-03-09",9,9.15999984741211,8.82999992370605,9.0600004196167,750167,9.0600004196167
"2026-03-10",9.0600004196167,9.18000030517578,8.90999984741211,9.09000015258789,319586,9.09000015258789
"2026-03-11",9.09000015258789,9.27999973297119,8.97999954223633,9.14500045776367,395824,9.14500045776367
"2026-03-12",9.15999984741211,9.27999973297119,9.03999996185303,9.10000038146973,411482,9.10000038146973
"2026-03-13",9.10000038146973,9.5,9.05000019073486,9.5,576710,9.5
"2026-03-16",9.5,9.88000011444092,9.47999954223633,9.88000011444092,724751,9.88000011444092
"2026-03-17",9.88000011444092,10.289999961853,9.80500030517578,10.289999961853,842798,10.289999961853
"2026-03-18",10.3000001907349,10.3999996185303,10.1000003814697,10.1899995803833,797856,10.1899995803833
"2026-03-19",10.1899995803833,10.2200002670288,10.0799999237061,10.1099996566772,815857,10.1099996566772
"2026-03-20",10.0100002288818,10.25,9.9399995803833,9.97999954223633,400184,9.97999954223633
"2026-03-23",9.71000003814697,9.875,9.28999996185303,9.6899995803833,621077,9.6899995803833
"2026-03-24",9.6899995803833,9.6899995803833,9.35999965667725,9.46500015258789,317665,9.46500015258789
"2026-03-26",9.46500015258789,9.63500022888184,9.15499973297119,9.60000038146973,752142,9.60000038146973
"2026-03-27",9.60999965667725,9.69499969482422,9.47999954223633,9.60000038146973,361220,9.60000038146973
"2026-03-30",9.39999961853027,9.6850004196167,9.38500022888184,9.64999961853027,348829,9.64999961853027
"2026-03-31",9.64999961853027,10.0299997329712,9.64999961853027,9.86999988555908,406717,9.86999988555908
"2026-04-01",9.89999961853027,9.98999977111816,9.75,9.88000011444092,448584,9.88000011444092
"2026-04-02",9.88000011444092,10,9.57999992370605,9.71500015258789,363967,9.71500015258789
